,app_id,title,win,mac,linux,rating,positive_ratio,user_reviews,discount,steam_deck,price,tags
91,673130,AMID EVIL,win_True,mac_False,linux_False,Overwhelmingly Positive,positive_ratio_90,user_reviews1000,discount0,steam_deck_True,price<20,"FPS, Retro, Dark Fantasy, Action, Shooter, Old School, Magic, First-Person, Psychedelic, Singleplayer, Surreal, Arena Shooter, Fantasy, Great Soundtrack, Beautiful, Atmospheric, 1990's, Sci-fi, Colorful, Soundtrack"
92,699180,Human-powered spacecraft,win_True,mac_False,linux_False,Very Positive,positive_ratio_90,user_reviews100,discount0,steam_deck_True,price<1,"Indie, Clicker, Point & Click, Casual, Pixel Graphics, Singleplayer, Cute, Sci-fi, Retro, Comedy, Short, 2D, Space, Relaxing, Funny, Fast-Paced, Memes, Parody, Adventure, Atmospheric"
93,755790,Ring of Elysium,win_True,mac_False,linux_False,Mostly Positive,positive_ratio_70,user_reviews100000,discount0,steam_deck_True,price<1,"Free to Play, Battle Royale, Shooter, Multiplayer, Survival, FPS, Action, Massively Multiplayer, Third-Person Shooter, Early Access, Singleplayer, PvP, Open World, Co-op, 3D, Tactical, Violent, Gore, MOBA, First-Person"
94,758980,Poker Legends: Texas Hold'em Poker Tournaments,win_True,mac_True,linux_False,Mostly Positive,positive_ratio_70,user_reviews100,discount0,steam_deck_True,price<1,"Free to Play, Casual, Simulation, Massively Multiplayer, Indie, Card Game"
95,566530,Mass Exodus Redux,win_True,mac_False,linux_False,Mostly Positive,positive_ratio_70,user_reviews100,discount0,steam_deck_True,price<20,"Action, Indie, Casual, VR, Asynchronous Multiplayer, Asymmetric VR, Local Multiplayer, Multiplayer"
96,567340,The Deal,win_True,mac_False,linux_False,Very Positive,positive_ratio_80,user_reviews10,discount<90,steam_deck_True,price<1,"Indie, Adventure, Strategy, RPG, Casual, RPGMaker"
97,570770,古剑奇谭二(GuJian2),win_True,mac_False,linux_False,Mostly Positive,positive_ratio_70,user_reviews1000,discount0,steam_deck_True,price<20,"RPG, Story Rich, Singleplayer, Martial Arts, Great Soundtrack"
98,573320,Underhero,win_True,mac_True,linux_True,Very Positive,positive_ratio_90,user_reviews100,discount0,steam_deck_True,price<20,"RPG, Platformer, Story Rich, Singleplayer, Pixel Graphics, Turn-Based Combat, Villain Protagonist, 2D, Linear, JRPG, Funny, Colorful, Cute, Indie, Adventure, 2D Platformer, Great Soundtrack, Puzzle, Comedy, Side Scroller"
99,599610,Lost Words: Beyond the Page,win_True,mac_False,linux_False,Very Positive,positive_ratio_90,user_reviews100,discount0,steam_deck_True,price<20,"Side Scroller, Puzzle Platformer, 2D Platformer, Word Game, Platformer, Female Protagonist, 2D, Story Rich, Cute, Relaxing, Narration, Choices Matter, Action, Family Friendly, Puzzle, Colorful, Atmospheric, Emotional, Adventure, Singleplayer"
100,605990,Heart's Medicine - Hospital Heat,win_True,mac_True,linux_False,Very Positive,positive_ratio_90,user_reviews100,discount0,steam_deck_True,price<20,"Casual, Simulation, Adventure, Indie, Medical Sim, Time Management, Story Rich, Female Protagonist, Great Soundtrack, 2D, Singleplayer"
101,665270,弹幕音乐绘 ～风雷幻奏曲～ / Barrage Musical  ~A Fantasy of Tempest~,win_True,mac_False,linux_False,Very Positive,positive_ratio_90,user_reviews100,discount0,steam_deck_True,price<10,"Indie, Action, Bullet Hell, Great Soundtrack, Shoot 'Em Up, Anime, Shooter, Female Protagonist, Rhythm"
102,672630,Academia : School Simulator,win_True,mac_True,linux_False,Very Positive,positive_ratio_80,user_reviews1000,discount0,steam_deck_True,price<20,"Management, City Builder, Base Building, Colony Sim, Building, Capitalism, Economy, Simulation, Strategy, Sandbox, 2D, Top-Down, Cute, Funny, Colorful, Realistic, Family Friendly, Moddable, Education, Old School"
103,716710,東方憑依華　～ Antinomy of Common Flowers.,win_True,mac_False,linux_False,Very Positive,positive_ratio_90,user_reviews1000,discount0,steam_deck_True,price<50,"Great Soundtrack, Fighting, 2D Fighter, Female Protagonist, Faith, Indie, Bullet Hell, Action, Anime, Cute, Fantasy, Lore-Rich, 2D, Story Rich, Arcade, Difficult, Singleplayer, Multiplayer, Memes, Family Friendly"
104,815450,Cardinal Cross,win_True,mac_True,linux_True,Very Positive,positive_ratio_90,user_reviews100,discount0,steam_deck_True,price<20,"Indie, Visual Novel, Casual, Female Protagonist, Story Rich, Cyberpunk, Sci-fi, Otome, LGBTQ+, Romance"
105,448240,Hybrid Animals,win_True,mac_False,linux_False,Mixed,positive_ratio_50,user_reviews100,discount0,steam_deck_True,price<10,"Simulation, Action, Casual, Indie, Character Customization, Funny, Multiplayer, Family Friendly, Early Access, Sandbox"
106,493080,Card Quest,win_True,mac_True,linux_False,Very Positive,positive_ratio_80,user_reviews100,discount0,steam_deck_True,price<10,"Roguelike Deckbuilder, Card Battler, RPG, Strategy, Indie, Deckbuilding, Card Game, Roguelike, Pixel Graphics, Difficult, Dungeon Crawler, Roguelite, Singleplayer, Replay Value, 2D, Retro, Perma Death, Turn-Based, 1990's, Atmospheric"
107,497780,Recursed,win_True,mac_True,linux_True,Very Positive,positive_ratio_90,user_reviews100,discount0,steam_deck_True,price<10,"Indie, Puzzle, Puzzle Platformer, Adventure, Difficult, 2D, Great Soundtrack, Female Protagonist, Family Friendly, Pixel Graphics"
108,525480,.hack//G.U. Last Recode,win_True,mac_False,linux_False,Very Positive,positive_ratio_80,user_reviews1000,discount0,steam_deck_True,price<50,"JRPG, RPG, Anime, Singleplayer, Story Rich, Great Soundtrack, Action RPG, Action, Fantasy, Classic, Adventure, Hack and Slash, Open World, Remake"
109,544390,NITE Team 4 - Military Hacking Division,win_True,mac_True,linux_False,Very Positive,positive_ratio_90,user_reviews100,discount0,steam_deck_True,price<20,"Hacking, Simulation, Strategy, Indie, Adventure, Military, Puzzle, Multiplayer, Singleplayer"
110,6880,Just Cause,win_True,mac_False,linux_False,Mixed,positive_ratio_60,user_reviews1000,discount0,steam_deck_True,price<10,"Action, Open World, Shooter, Third Person, Singleplayer, Adventure, Sandbox, Third-Person Shooter, Classic, Multiplayer, Controller, Atmospheric, Great Soundtrack, Action RPG, Violent, Funny"
111,566540,Labyrinth of Refrain: Coven of Dusk,win_True,mac_False,linux_False,Mostly Positive,positive_ratio_70,user_reviews100,discount0,steam_deck_True,price<50,"Dungeon Crawler, RPG, Anime, JRPG, Strategy, Grid-Based Movement, Sexual Content, Nudity, Turn-Based, First-Person, Turn-Based Combat, Party-Based RPG, Visual Novel, Story Rich, Great Soundtrack, Character Customization"
112,582500,We Were Here,win_True,mac_True,linux_False,Very Positive,positive_ratio_90,user_reviews10000,discount0,steam_deck_True,price<1,"Free to Play, Co-op, Escape Room, Puzzle, Multiplayer, Co-op Campaign, Mystery, Horror, Adventure, Psychological Horror, Online Co-Op, Exploration, Investigation, Atmospheric, First-Person, Multiple Endings, Indie, Casual, Dark, Action-Adventure"
113,708760,Social Club VR : Casino Nights,win_True,mac_False,linux_False,Mostly Positive,positive_ratio_70,user_reviews10,discount0,steam_deck_True,price<20,"Sports, Strategy, Casual, Simulation, Indie, Tabletop, VR"
114,758480,Ukrainian ball in search of gas,win_True,mac_False,linux_False,Very Positive,positive_ratio_90,user_reviews100,discount0,steam_deck_True,price<1,"Psychological Horror, Sexual Content, Nudity, Cold War, Gore, Hentai, Simulation, Indie, Great Soundtrack, Cult Classic, Anime, Female Protagonist, Adventure, Horror, Casual, Story Rich, Choices Matter, Dating Sim, Souls-like, NSFW"
115,575940,The Tenth Line,win_True,mac_True,linux_False,Very Positive,positive_ratio_80,user_reviews100,discount0,steam_deck_True,price<10,"JRPG, Female Protagonist, Dragons, 1990's, Story Rich, 2D, Turn-Based Combat, Platformer, Fantasy, RPG, Singleplayer, Adventure, Turn-Based, Indie, Pixel Graphics, Side Scroller, 2D Platformer, 2.5D, Colorful, Retro"
116,604240,Shotgun Farmers: Grow Your Guns,win_True,mac_True,linux_True,Very Positive,positive_ratio_90,user_reviews1000,discount<75,steam_deck_True,price<5,"Multiplayer, Action, Shooter, FPS, Funny, First-Person, Team-Based, Colorful, Co-op, Online Co-Op, Arena Shooter, Character Customization, 3D, Cartoony, Cartoon, Singleplayer, PvP, PvE, Stylized, Indie"
117,617160,Home Sweet Home,win_True,mac_False,linux_False,Very Positive,positive_ratio_80,user_reviews1000,discount0,steam_deck_True,price<20,"Horror, Adventure, Indie, Survival Horror, Multiplayer, Singleplayer, Psychological Horror, First-Person, VR, Atmospheric, Gore, Puzzle, Story Rich, Walking Simulator, Dark, Action, Episodic, Dating Sim, Stealth, Nudity"
118,704300,Bartender VR Simulator,win_True,mac_False,linux_False,Mixed,positive_ratio_60,user_reviews100,discount0,steam_deck_True,price<20,"Simulation, Job Simulator, Indie, VR"
119,803600,Disgaea 5 Complete,win_True,mac_False,linux_False,Very Positive,positive_ratio_80,user_reviews1000,discount0,steam_deck_True,price<50,"Strategy, RPG, JRPG, Turn-Based Tactics, Anime, Turn-Based, Tactical RPG, Strategy RPG, Singleplayer, Turn-Based Strategy, Tactical, Fantasy, Turn-Based Combat, Character Customization, Comedy, Action, Replay Value, Adventure, Sexual Content, Nudity"
120,824720,Pure Rock Crawling,win_True,mac_False,linux_False,Very Positive,positive_ratio_80,user_reviews100,discount0,steam_deck_True,price<20,"Early Access, Offroad, Automobile Sim, ATV, Driving, Simulation, Physics, Realistic, Open World, Immersive Sim, Immersive, Exploration, Atmospheric, Difficult, First-Person, Third Person, Singleplayer, Multiplayer, Online Co-Op, Co-op"
121,55100,Homefront,win_True,mac_False,linux_False,Mixed,positive_ratio_60,user_reviews1000,discount0,steam_deck_True,price<20,"Action, FPS, Shooter, Multiplayer, Singleplayer, First-Person, Military, War, Atmospheric, Short, Open World, Story Rich, Co-op, Adventure, Alternate History, Survival, Linear"
122,221910,The Stanley Parable,win_True,mac_True,linux_True,Very Positive,positive_ratio_90,user_reviews10000,discount0,steam_deck_True,price<20,"Comedy, Narration, Indie, Walking Simulator, First-Person, Funny, Psychological, Satire, Dynamic Narration, Adventure, Exploration, Multiple Endings, Singleplayer, Choices Matter, Story Rich, Short, Surreal, Atmospheric, Puzzle, Casual"
123,260690,Dark Fall: The Journal,win_True,mac_False,linux_False,Mostly Positive,positive_ratio_70,user_reviews100,discount0,steam_deck_True,price<5,"Adventure, Point & Click, Horror, Mystery, Atmospheric, Puzzle, First-Person, Supernatural"
124,343370,SLAMMED!,win_True,mac_True,linux_True,Very Positive,positive_ratio_90,user_reviews100,discount0,steam_deck_True,price<10,"Indie, RPG, Choose Your Own Adventure, Text-Based, Wrestling, Female Protagonist, Interactive Fiction, LGBTQ+"
125,350640,Sherlock Holmes: The Devil's Daughter,win_True,mac_False,linux_False,Very Positive,positive_ratio_80,user_reviews10000,discount0,steam_deck_True,price<50,"Adventure, Detective, Story Rich, Mystery, Puzzle, Crime, Thriller, Singleplayer, Third Person, Action, Atmospheric, Point & Click, Investigation, Choices Matter, First-Person, Action-Adventure, 3D, Casual, Controller, Multiplayer"
126,215100,Ragnarok Online,win_True,mac_False,linux_False,Mostly Positive,positive_ratio_70,user_reviews1000,discount0,steam_deck_True,price<1,"Free to Play, RPG, Massively Multiplayer, MMORPG, Anime, Fantasy, Multiplayer, Adventure, JRPG, Great Soundtrack, Old School, Nudity, 2D"
127,3920,Sid Meier's Pirates!,win_True,mac_False,linux_False,Very Positive,positive_ratio_90,user_reviews1000,discount<90,steam_deck_True,price<5,"Pirates, Open World, RPG, Adventure, Singleplayer, Naval, Sailing, Sandbox, Historical, Strategy, Classic, Economy, Remake, Exploration, Action, Trading, Naval Combat, Choose Your Own Adventure, Fighting, Atmospheric"
128,25010,Lugaru HD,win_True,mac_True,linux_True,Very Positive,positive_ratio_80,user_reviews100,discount0,steam_deck_True,price<10,"Action, 3D Fighter, Indie, Martial Arts, Beat 'em up, Parkour, Singleplayer, Fighting, Difficult, Adventure, Open World, RPG, Atmospheric, Sandbox, Swordplay, 3D, Third Person, 6DOF"
129,31900,Nancy Drew®: The Creature of Kapu Cave,win_True,mac_False,linux_False,Mixed,positive_ratio_60,user_reviews10,discount0,steam_deck_True,price<10,"Adventure, Point & Click, Puzzle, Detective, Mouse only, Classic, Story Rich, Great Soundtrack, Funny, 2.5D, Female Protagonist, Exploration, Atmospheric, Casual, Based On A Novel, 2D, Family Friendly, Linear, Cult Classic, Remake"
130,31220,Sam & Max: The Devil’s Playhouse,win_True,mac_True,linux_False,Very Positive,positive_ratio_90,user_reviews100,discount0,steam_deck_True,price<10,"Adventure, Point & Click, Comedy, Detective, Episodic, Mystery, Action, Funny, Singleplayer, Story Rich, Escape Room"
131,213350,MDK2 HD,win_True,mac_False,linux_False,Mixed,positive_ratio_50,user_reviews100,discount0,steam_deck_True,price<20,"Action, Third-Person Shooter, Comedy, Third Person, Sci-fi, Singleplayer, Platformer, Remake, Funny"
132,65270,Demolition Company Gold Edition,win_True,mac_False,linux_False,Very Positive,positive_ratio_80,user_reviews100,discount0,steam_deck_True,price<10,"Simulation, Destruction, Singleplayer, Physics, Multiplayer"
133,224960,Tomb Raider I,win_True,mac_False,linux_False,Very Positive,positive_ratio_80,user_reviews1000,discount0,steam_deck_True,price<10,"Adventure, Action, Classic, Female Protagonist, Singleplayer, Puzzle, Platformer, Third Person, Retro, Action-Adventure, 1990's, Old School, Third-Person Shooter, 3D Platformer, Exploration, Shooter, Atmospheric, Dinosaurs, Great Soundtrack, Puzzle Platformer"
134,33180,Zombie Shooter 2,win_True,mac_False,linux_False,Mostly Positive,positive_ratio_70,user_reviews100,discount0,steam_deck_True,price<10,"Action, Zombies, RPG, Indie, Shooter, Top-Down Shooter, Isometric, Gore, Singleplayer, Top-Down"
135,246300,Paranormal,win_True,mac_True,linux_False,Mixed,positive_ratio_50,user_reviews100,discount0,steam_deck_True,price<10,"Horror, Indie, Early Access, Adventure, Simulation, Action, First-Person"
136,984470,Big Dipper,win_True,mac_True,linux_True,Very Positive,positive_ratio_90,user_reviews100,discount0,steam_deck_True,price<5,"Visual Novel, Drama, Fantasy, Stylized, Linear, Simulation, Anime, Romance, 2D, Indie, Singleplayer, Casual, Dating Sim, Cartoony, Atmospheric, Historical, Modern, Short, Nudity, Sexual Content"
137,1046230,Soccer Player Simulator,win_True,mac_False,linux_False,Very Positive,positive_ratio_80,user_reviews100,discount0,steam_deck_True,price<1,"Simulation, Sports, Indie, Comedy, Physics, Funny, Singleplayer, Fighting, Arcade, Third Person, Fast-Paced, Replay Value, Atmospheric, Sandbox, Relaxing, Football (Soccer)"
138,1054340,Logic World,win_True,mac_True,linux_True,Very Positive,positive_ratio_90,user_reviews100,discount0,steam_deck_True,price<20,"Simulation, Indie, Logic, Sandbox, Early Access, Programming, Education, Online Co-Op, First-Person, Building, Puzzle, Singleplayer, Colorful, Science, Multiplayer, Stylized, Hacking"
139,1087760,The Gunk,win_True,mac_False,linux_False,Very Positive,positive_ratio_80,user_reviews100,discount0,steam_deck_True,price<50,"Adventure, Exploration, Action-Adventure, Colorful, Metroidvania, Third Person, Atmospheric, Family Friendly, Relaxing, Sci-fi, Space, Controller, Female Protagonist, Linear, Story Rich, Singleplayer, Nature, Narrative, Action, LGBTQ+"
140,1096410,Vampire: The Masquerade - Coteries of New York,win_True,mac_True,linux_True,Mostly Positive,positive_ratio_70,user_reviews1000,discount0,steam_deck_True,price<20,"Visual Novel, Indie, Vampire, Interactive Fiction, Story Rich, RPG, Dark, Atmospheric, Narration, Narrative, LGBTQ+, Singleplayer, Great Soundtrack, Choices Matter, Horror, Adventure, Nudity, Sexual Content"
141,815150,Knight Bewitched,win_True,mac_True,linux_False,Very Positive,positive_ratio_90,user_reviews100,discount0,steam_deck_True,price<5,"JRPG, Romance, Indie, LGBTQ+, Female Protagonist, Story Rich, Casual, Fantasy, RPG, RPGMaker, Pixel Graphics, 2D, Turn-Based Combat, Top-Down, Turn-Based, Cute, Adventure, Singleplayer, Short, Party-Based RPG"
142,846800,Diner Bros,win_True,mac_False,linux_False,Very Positive,positive_ratio_80,user_reviews100,discount<50,steam_deck_True,price<10,"Casual, Indie, Action, Management, Local Co-Op, Multiplayer, Co-op, Cooking, Time Management, Local Multiplayer, Cute, 4 Player Local, Family Friendly, Co-op Campaign, Cartoony, Fast-Paced, Singleplayer"
143,853480,Pestis,win_True,mac_False,linux_False,Very Positive,positive_ratio_80,user_reviews10,discount0,steam_deck_True,price<50,"Horror, Education, Outbreak Sim, Medical Sim, Survival, Exploration, Open World, Medieval, Science, Crafting, Tutorial, Perma Death, 2D, Historical, Choices Matter, Simulation, Hand-drawn, Dystopian, Logic, Mythology"
144,917150,Godhood,win_True,mac_False,linux_False,Mostly Positive,positive_ratio_70,user_reviews100,discount0,steam_deck_True,price<50,"Strategy, Simulation, God Game, RPG, Singleplayer, Turn-Based, Auto Battler, 2.5D, Turn-Based Strategy, Replay Value, Early Access, Indie"
145,931000,URUZ 'Return of The Er Kishi',win_True,mac_False,linux_False,Very Positive,positive_ratio_80,user_reviews100,discount<75,steam_deck_True,price<5,"Action-Adventure, Pixel Graphics, Platformer, Action, Cinematic, Mythology, Story Rich, Indie, Adventure, Singleplayer, Atmospheric, Character Customization, Puzzle, Roguelite, Stylized, Fantasy, 2D, 2D Platformer, Arcade, Metroidvania"
