,user_id,products,reviews
916259,4242111,products<1000,reviews<50
916816,4410228,products<100,reviews<50
917931,4769049,products<500,reviews<50
918137,4822293,products<200,reviews<50
918553,4912801,products<500,reviews<50
919369,5079089,products<200,reviews<50
920742,5350686,products<500,reviews<50
922340,5686310,products<200,reviews<50
923139,5857929,products<200,reviews<50
923442,5926868,products<500,reviews<50
924189,6088805,products<500,reviews<50
924305,6115533,products<500,reviews<50
927515,6797686,products<100,reviews<50
928301,6972165,products<200,reviews<50
928608,7039523,products<200,reviews<50
928815,7086383,products<200,reviews<50
929523,7265583,products<500,reviews<50
929947,7362839,products<500,reviews<50
932141,7854523,products<100,reviews<50
932232,7874910,products<500,reviews<50
934132,8323740,products<100,reviews<50
934248,8349659,products<200,reviews<50
934643,8441753,products<500,reviews<50
936095,8756288,products<500,reviews<50
937700,9115622,products<500,reviews<50
939486,9525269,products<200,reviews<50
940392,9740839,products<200,reviews<50
941516,9988748,products<200,reviews<50
945000,11887703,products<200,reviews<50
945159,11928417,products<200,reviews<50
946805,12376863,products<200,reviews<50
949323,13021461,products<100,reviews<50
951295,13704462,products<200,reviews<50
952321,195538,products<200,reviews<50
953474,476439,products<100,reviews<50
953506,486822,products<200,reviews<50
954856,839081,products<200,reviews<50
958114,1716792,products<100,reviews<50
959265,2019479,products<200,reviews<50
959883,2184451,products<200,reviews<50
960646,2380519,products<100,reviews<50
967736,11417044,products<1000,reviews<50
968859,6162799,products>1000,reviews<50
969068,6665396,products<1000,reviews<50
970224,8491397,products<200,reviews<50
970694,9210674,products<1000,reviews<50
972485,10852347,products<500,reviews<50
972669,10894338,products<1000,reviews<50
973148,10996301,products<1000,reviews<50
973930,11166792,products<500,reviews<50
973968,11174902,products>1000,reviews<50
975336,11459309,products<100,reviews<50
975834,11570491,products<1000,reviews<50
976171,11639827,products<500,reviews<50
976416,11697685,products<200,reviews<50
976466,11707305,products<200,reviews<50
977828,12693453,products<500,reviews<50
979090,13516632,products<1000,reviews<50
979654,13778019,products>1000,reviews<50
979988,328721,products<1000,reviews<50
981534,1702585,products<500,reviews<50
982032,2171806,products<500,reviews<50
986721,4565842,products<500,reviews<50
988416,4980293,products<500,reviews<50
988563,5012728,products<200,reviews<50
988761,5053277,products<500,reviews<50
990490,5423614,products<500,reviews<50
991764,5698857,products<500,reviews<50
991823,5708663,products<200,reviews<50
993809,6124209,products<100,reviews<50
995054,6400573,products<500,reviews<50
995821,6571119,products<500,reviews<50
995922,6597178,products<500,reviews<50
997071,6864653,products<500,reviews<50
998487,7197905,products<100,reviews<50
998764,7262065,products<200,reviews<50
1000456,7672771,products<500,reviews<50
1001469,7910228,products<200,reviews<50
1002841,8247961,products<200,reviews<50
1003185,8331068,products<500,reviews<50
1003906,8509264,products<200,reviews<50
1004310,8595359,products<500,reviews<50
1004699,8680431,products<100,reviews<50
1006283,9046150,products<200,reviews<50
1006297,9049550,products<1000,reviews<50
1009445,9767771,products<100,reviews<50
1010457,10013373,products<100,reviews<50
1012182,10430293,products<200,reviews<50
1012684,10557321,products<100,reviews<50
1012988,10644068,products<500,reviews<50
1013039,10654656,products<100,reviews<50
1014537,12079424,products<100,reviews<50
1016394,12584365,products<100,reviews<50
1017906,12979303,products<100,reviews<50
1018203,13055496,products<1000,reviews<50
1021005,186407,products<500,reviews<50
1022577,610932,products<200,reviews<50
1023422,847148,products<100,reviews<50
1024078,1014137,products<100,reviews<50
1024510,1132630,products<100,reviews<50
1026365,1640337,products<200,reviews<50
1028551,2196890,products<200,reviews<50
1028665,2226072,products<100,reviews<50
1028838,2275089,products<500,reviews<50
1030432,2707302,products<50,reviews<50
1035741,7930588,products<200,reviews<50
1036424,13342921,products<1000,reviews<50
1036802,2606604,products<500,reviews<50
1036996,4292127,products<1000,reviews<50
1037426,6174109,products>1000,reviews<50
1037617,6649580,products>1000,reviews<50
1037919,7200446,products>1000,reviews<50
1039518,9663379,products<500,reviews<50
1039545,9693924,products<500,reviews<50
1040746,10784654,products<200,reviews<50
1040838,10804094,products<500,reviews<50
1041144,10870736,products<200,reviews<50
1041594,10968454,products<500,reviews<50
1042167,11087504,products<500,reviews<50
1043666,11398557,products<500,reviews<50
1044670,11611914,products>1000,reviews<50
1045051,11695770,products<500,reviews<50
1045464,11829525,products<500,reviews<50
1045569,11925982,products<500,reviews<50
1047731,13554159,products<1000,reviews<50
1047915,13646681,products<1000,reviews<50
1048056,13711258,products<500,reviews<50
1048783,559991,products<500,reviews<50
1049037,790319,products<200,reviews<50
1049168,919562,products<500,reviews<50
1050030,1613911,products<500,reviews<50
1050112,1681453,products<500,reviews<50
1053359,3952858,products<200,reviews<50
1053577,4019910,products<500,reviews<50
1056231,4790165,products>1000,reviews<50
1057586,5078993,products<200,reviews<50
1057603,5082234,products<500,reviews<50
1057660,5093884,products<1000,reviews<50
1060083,5609864,products<200,reviews<50
1060800,5764679,products<500,reviews<50
1061565,5923435,products<100,reviews<50
1064254,6501260,products<500,reviews<50
1064807,6632973,products<500,reviews<50
1064945,6663682,products<200,reviews<50
1065355,6757142,products<200,reviews<50
1065744,6838407,products<200,reviews<50
1067224,7185160,products<500,reviews<50
1067604,7277610,products<200,reviews<50
1067648,7287794,products<1000,reviews<50
1067652,7289636,products<500,reviews<50
1068407,7462893,products>1000,reviews<50
1070192,7874366,products<200,reviews<50
1070884,8032330,products<1000,reviews<50
1071467,8175113,products<500,reviews<50
1071497,8181029,products<200,reviews<50
1071541,8190926,products<100,reviews<50
1073646,8678498,products<200,reviews<50
1074251,8811497,products<500,reviews<50
1075746,9170416,products<200,reviews<50
1076915,9442453,products<50,reviews<50
1078748,9889777,products<200,reviews<50
1086266,12783746,products<50,reviews<50
1086920,12945289,products<200,reviews<50
1088910,13560487,products<100,reviews<50
1090396,215660,products<100,reviews<50
1090490,244378,products<200,reviews<50
1090518,252249,products<100,reviews<50
1090674,290442,products<100,reviews<50
1091574,523801,products<500,reviews<50
1091663,546472,products<500,reviews<50
1092987,886650,products<100,reviews<50
1095228,1511587,products<100,reviews<50
1097142,2013450,products<50,reviews<50
1097393,2069968,products<100,reviews<50
1106409,3926663,products<500,reviews<50
1106431,4054349,products<100,reviews<50
1106855,5919925,products<500,reviews<50
1107590,7482411,products<500,reviews<50
1108889,9420287,products>1000,reviews<50
1109550,10286620,products<500,reviews<50
1111261,11000101,products<200,reviews<50
1112821,11324406,products<1000,reviews<50
1112848,11329413,products<500,reviews<50
1113874,11544833,products>1000,reviews<50
1114132,11608626,products<200,reviews<50
1114301,11646525,products>1000,reviews<50
1114685,11730817,products<500,reviews<50
1114928,11810719,products<500,reviews<50
1116152,12929238,products>1000,reviews<50
1116368,13155365,products<500,reviews<50
1116436,13202889,products<200,reviews<50
1118096,371049,products<100,reviews<50
1118529,770702,products<500,reviews<50
1118802,1045821,products<200,reviews<50
1120697,2733160,products<200,reviews<50
1123211,4127632,products<500,reviews<50
1124429,4502169,products<500,reviews<50
1126007,4900649,products<500,reviews<50
1126165,4934817,products<500,reviews<50
1126176,4937347,products<500,reviews<50
1126904,5095092,products<500,reviews<50
1127301,5176829,products<1000,reviews<50
1128591,5449014,products<1000,reviews<50
1128976,5531888,products<200,reviews<50
1131208,5997661,products<200,reviews<50
1131758,6120677,products<500,reviews<50
1134820,6797338,products<100,reviews<50
1135121,6856038,products<500,reviews<50
1135952,7050291,products<500,reviews<50
1135989,7058188,products<200,reviews<50
1136006,7062704,products<1000,reviews<50
1136080,7079285,products<500,reviews<50
1136747,7252273,products<200,reviews<50
1139441,7840376,products<100,reviews<50
1141796,8393727,products<200,reviews<50
1142890,8650017,products<200,reviews<50
1144116,8933138,products<200,reviews<50
1147016,9617207,products<100,reviews<50
1148416,9942653,products<500,reviews<50
1149756,10254247,products<100,reviews<50
1151738,11803694,products<200,reviews<50
1152294,11943075,products<200,reviews<50
1153099,12163368,products<500,reviews<50
1157201,13174325,products<200,reviews<50
1160301,356975,products<200,reviews<50
1161310,619685,products<100,reviews<50
1167544,2276434,products<500,reviews<50
1168650,2560335,products<100,reviews<50
1175001,10789011,products<500,reviews<50
1178143,9192290,products<200,reviews<50
1178393,9618101,products<1000,reviews<50
1178969,10352378,products<200,reviews<50
1180242,10903887,products<1000,reviews<50
1180308,10919711,products<500,reviews<50
1180663,10993330,products<1000,reviews<50
1181098,11095576,products<500,reviews<50
1181482,11179142,products<1000,reviews<50
1182345,11360937,products<200,reviews<50
1182676,11425767,products<500,reviews<50
1182767,11443339,products<1000,reviews<50
1182854,11462684,products>1000,reviews<50
1183214,11536420,products<500,reviews<50
1183426,11578527,products<1000,reviews<50
1183998,11704369,products<500,reviews<50
1184006,11706985,products<1000,reviews<50
1184028,11711899,products<500,reviews<50
1184376,11816068,products<500,reviews<50
1184458,11905895,products<1000,reviews<50
1184469,11913380,products<1000,reviews<50
1184476,11917441,products<500,reviews<50
1185125,12413588,products<200,reviews<50
1185191,12470196,products<200,reviews<50
1185642,12963722,products<200,reviews<50
1186817,13635913,products<500,reviews<50
1188284,1098413,products<500,reviews<50
1188997,1634997,products>1000,reviews<50
1189241,1879026,products<500,reviews<50
1189314,1949930,products<200,reviews<50
1189986,2604506,products<500,reviews<50
1191093,3375385,products<500,reviews<50
1191298,3498781,products<200,reviews<50
1191911,3895934,products<500,reviews<50
1192752,4163550,products<100,reviews<50
1193283,4301897,products<100,reviews<50
1193310,4309421,products<200,reviews<50
1193981,4530886,products<200,reviews<50
1195506,4923903,products<500,reviews<50
1195511,4924667,products>1000,reviews<50
1196642,5157489,products<500,reviews<50
1197861,5414998,products<1000,reviews<50
1198956,5643130,products<200,reviews<50
1199384,5733772,products<500,reviews<50
1199458,5748639,products<500,reviews<50
1199809,5824746,products<500,reviews<50
1201669,6245442,products>1000,reviews<50
1202133,6357149,products<200,reviews<50
1203201,6576650,products<100,reviews<50
1203571,6659228,products<500,reviews<50
1205065,6986635,products<500,reviews<50
1205073,6989523,products<200,reviews<50
1205979,7203018,products<500,reviews<50
1206518,7326909,products<500,reviews<50
1206636,7358955,products<50,reviews<50
1207457,7538993,products<500,reviews<50
1207648,7583946,products<100,reviews<50
1209373,7967944,products>1000,reviews<50
1210224,8181771,products<200,reviews<50
1210481,8242568,products>1000,reviews<50
1211390,8446686,products<200,reviews<50
1211468,8467506,products<200,reviews<50
1211941,8578742,products<500,reviews<50
1212532,8704460,products<500,reviews<50
1214750,9216237,products<200,reviews<50
1216024,9514728,products<100,reviews<50
1217931,9966092,products<500,reviews<50
1219248,10272714,products<200,reviews<50
1219386,10304946,products<200,reviews<50
1223341,12403257,products<200,reviews<50
1223396,12417628,products<200,reviews<50
1224406,12670771,products<50,reviews<50
1226057,13071178,products<200,reviews<50
1226939,13308578,products<50,reviews<50
1227227,13427493,products<50,reviews<50
1227655,13605706,products<200,reviews<50
1228250,42833,products<50,reviews<50
1228923,224698,products<200,reviews<50
1230238,571431,products<200,reviews<50
1231322,860427,products<500,reviews<50
1245266,6284835,products<500,reviews<50
1247861,10413821,products<1000,reviews<50
1247942,10487927,products<500,reviews<50
1248393,10776901,products<200,reviews<50
1250673,11281400,products<500,reviews<50
1252758,11736349,products<500,reviews<50
1253479,12215069,products<1000,reviews<50
1253544,12270787,products<200,reviews<50
1255379,13615830,products<200,reviews<50
1256872,1074008,products<1000,reviews<50
1257567,1667938,products<500,reviews<50
1257650,1741133,products<500,reviews<50
1258142,2194288,products>1000,reviews<50
1258189,2244629,products<500,reviews<50
1258384,2410447,products<100,reviews<50
